reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
5da3832a-1120-4ed7-8d97-773e6d42a59a,Riyanti Puspita,https://play-lh.googleusercontent.com/a/ACg8ocJu94Ri4p6JxxUtq_IIUfSohCamv8NkEgrpnWpLBRZVUYSdHA=mo,suka,5,0,3.5.0,2025-08-06 21:54:09,,,3.5.0,suka
9810c2da-6ed8-4b38-9fcd-6d4dca2530ca,Nabila Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjVPFeUxONDnavKpwiL3AwWE3hxYu4llaKdmHiXsCzHzorDy3ew,"bagoes si... cuman bisa engk jangan semuanya di jadiin ""ONLY MEMBERSHIP"" gue engk punya uang sibal💔",4,0,3.6.2,2025-08-06 16:27:47,,,3.6.2,bagoes si cuman engk jangan semua jadiin only membership gue engk punya uang sibal
4f0a9f8a-1f11-4290-a5fe-2110c7ee2fd7,Putri Zebua,https://play-lh.googleusercontent.com/a/ACg8ocI_p44HQz4CcdO1mql92l5LWgzXjgoPxttmoTgW68m3KIE1Pg=mo,tolong perbaliki ya,5,0,3.7.1,2025-08-06 11:26:21,,,3.7.1,balik
772e3db7-c9b4-403d-912f-ac6505d585b2,Anita Septiani,https://play-lh.googleusercontent.com/a/ACg8ocLnz0IVXBL_z9eE4IshdEwPb92CMJguFDoC-lYPkTfJGtNCFw=mo,terlalu sering update,4,0,3.6.2,2025-08-05 20:09:30,,,3.6.2,terlalu sering update
3c86564b-c54e-40e2-9c1a-12ae17a60d32,Windy,https://play-lh.googleusercontent.com/a/ACg8ocLZwaby38A-tFfwMEOTaSBBaHFM7IgP8BQzJgNvxPkktEYr2w=mo,suka bangettt sama aplikasi nya bisa dapat updete tan dari kpop idol🥰,5,1,3.6.2,2025-08-05 13:13:17,,,3.6.2,suka bangettt sama aplikasi nya dapat updete tan kpop idol
16abbc6b-f6ad-4a73-97a7-b91eec482ac8,Ferlitaanatasyapuri Anatasyaputri,https://play-lh.googleusercontent.com/a/ACg8ocKfS2U_BdWDpj1cnXmgrZA4iUGtk001H_1t44QNZtPNJ7kHcQ=mo,baikkkkkkmm sekaliii🥳🥳🥳🥳🥳🥳,5,0,3.6.2,2025-08-05 13:11:15,,,3.6.2,baikkkkkkmm sekaliii
5caf638c-ac79-4df6-9e43-cdc15d809677,Annisa,https://play-lh.googleusercontent.com/a/ACg8ocKqdCtEXzRMfDQTO728TQDoUyvUfKpD8PQs3XKjyISCURdiOQ=mo,Perfect,5,0,3.6.2,2025-08-05 12:37:43,,,3.6.2,perfect
ed2f866a-92b8-4b05-9a89-207f0ac7c199,Nurvebhy R,https://play-lh.googleusercontent.com/a/ACg8ocKFHkC73ixBPOowBAIYH0lcCGer9b8N66jaJqsNSFSmoyUufA=mo,ini sangat bagus,5,0,,2025-08-05 02:49:15,,,,sangat bagus
1d4792b5-b410-43e1-a8be-d86170a23017,Akhmad Adib,https://play-lh.googleusercontent.com/a/ACg8ocIcVSie8yABWtFtqBJlz9gv3Eh3B-tvht8Vx-pqemmzsBIuig=mo,download karna carmen 🤘🏿💖❤‍🔥,5,0,,2025-08-04 22:21:21,,,,download karna carmen
f6c8525c-fb4f-4e04-b796-96ece5229258,Afika Nayla dzakiya thalita shaki,https://play-lh.googleusercontent.com/a/ACg8ocKY-4IDqMsiJEvqe2_AtzV6T2TgpmHEWje22XbKVYVzO9lYuQ=mo,bagus banget sekarang aja lagi nonton live heeseung pokok nya makasih banget udah bikin aplikasi weverse pokok buat aku sebagai kpopers berterimakasih sebesar-besarnya buat yang bikin aplikasi weverse soalnya kita bisa liat live atau konser online idol kita jadi makasih yaa+kualitas nya bagus layar nya jernih pokok nya weverse ini bagus banget,5,0,,2025-08-03 20:29:41,,,,bagus banget sekarang aja nonton live heeseung pokok nya makasih banget udah bikin aplikasi weverse pokok buat aku kpopers berterimakasih sebesarbesarnya buat bikin aplikasi weverse soal bisa liat live konser online idol jadi makasih yaakualitas nya bagus layar nya jernih pokok nya weverse bagus banget
1061032e-9307-451e-97d0-a5c300a8c5a0,Elis Hamidah,https://play-lh.googleusercontent.com/a/ACg8ocKY43O9tGBuI--MOlP_JCt-XdMwP47vtAQup84B74KP0M-Zuw=mo,Bagus banget,5,0,3.5.0,2025-08-03 16:08:01,,,3.5.0,bagus banget
1b9ff4c4-d7d9-47a0-8bc4-368487801b60,Tae Lemons,https://play-lh.googleusercontent.com/a-/ALV-UjXaQxOqqNm0uOXqiLIAZJ8YhgNWpR1quSVDv2ErGxS79gPkz3c,"ampun dah baru balik lagi setelah sekian lama, long time no see my plen plen ku disana. . pasti udah pada ngga aktif hiks",5,0,,2025-08-02 20:35:05,,,,ampun dah baru balik telah sekian lama long time no see my plen plen ku sana udah ngga aktif hiks
07d89d0e-e6bb-42c2-b7b0-222ccf04f8bd,Hoiriyah Hoiriyah,https://play-lh.googleusercontent.com/a/ACg8ocIgTe6XVtJPPoi_hxSLdl9x4a4x85uTmZ8-39mcJQLVBhzNSw=mo,"kenapa koneksi tidak tersedia ke weverse tapi ke saluran lainnya normal2 aja, kemaren masih bisa di buka",4,0,3.6.2,2025-08-02 17:01:14,,,3.6.2,koneksi sedia weverse ke salur lain normal aja kemaren bisa buka
8be9e894-d7db-4e7a-a034-8119864fba91,Hafiza Salsabilla,https://play-lh.googleusercontent.com/a/ACg8ocLxpvI_wfz8hFhnxMmGtDCCFwe9a3xxF94We0Vve8WubmnrEw=mo,dih sekarang apa apa bayar apaan coba terus dikit dikit suruh update perasaan setiap update gak ada perubahan yang signifikan tuhh,3,0,3.5.0,2025-08-02 16:49:10,,,3.5.0,dih sekarang apa apa bayar apa coba terus dikit dikit suruh update asa update gak ubah signifikan tuhh
a66ffd5b-aec7-4256-a272-a802cdc6837e,nayra azzakayla zahwa,https://play-lh.googleusercontent.com/a-/ALV-UjVW39cWumQa4h-l0BAobc8AEEXuEeaR2BxDGtwiMKJaHwSAEzc,"APLIKASII INI TERBAGUS, JADII SERING LIATT BIAS UPDATE, ga ketinggalan lagi, S5 pokoknyaa! 🌀🌱",5,0,3.6.2,2025-08-02 12:34:23,,,3.6.2,aplikasi bagus jadi sering liatt bias update ga tinggal s pokoknyaa
1381a54e-dcab-4ef0-b6eb-44f60168c0e2,Kamelia Keysha,https://play-lh.googleusercontent.com/a/ACg8ocKcSgSFfvQW5DaM7_jgasVrnM7qHupR9TmI_p6K7QQ1DSXLYg=mo,seru banget bisa liat live bias kita pokoknya weverse Good job 👍👍,5,1,3.6.2,2025-08-02 12:31:35,,,3.6.2,seru banget liat live bias pokok weverse good job
5c4ff938-020a-40a0-b260-564175feaa0d,Hafiza Ufaira,https://play-lh.googleusercontent.com/a-/ALV-UjVnsQVKAnos1K58plbsgJWn3LVtA9tEKBi606oJMtNul6WC2abc,one two connect🤟,5,0,3.6.2,2025-08-01 21:42:54,,,3.6.2,one two connect
82e23568-418d-49da-9082-53ddd8843248,Nabila Raisyah,https://play-lh.googleusercontent.com/a/ACg8ocLfOun5lPoVjhNx8gtPIVdL4MOUs-jBX0CO1R5pwpZBii_jsg=mo,bagus sekali kita bisa melihat idol yang kita suka,5,5,3.6.2,2025-08-01 21:42:34,,,3.6.2,bagus sekali bisa lihat idol kita suka
67f6ce87-9a31-4b0f-b2ef-eef37d91ddb1,rayya 16,https://play-lh.googleusercontent.com/a-/ALV-UjWvdxeixnPOLqfPfbB2P5x4HEQKg1U01TKNPkzMwvcgtA9y7Hvf,suka liat enhypen klo ada notif langsung gercep buka TPI disini translate nya harus membership makanya sdikit gasuka,4,0,3.6.2,2025-08-01 21:42:33,,,3.6.2,suka liat enhypen klo notif langsung gercep buka tpi sini translate nya membership makanya sdikit gasuka
2df7d7e5-2ec5-4245-a570-1c07ef3875c7,Faiza Afisya,https://play-lh.googleusercontent.com/a/ACg8ocI9aGnsN3QA_r0lue1h34mcLwUmvQeNbAKXxAIXuXObmasHdQ=mo,sanggat bajk,5,0,3.6.2,2025-08-01 21:37:35,,,3.6.2,sanggat bajk
2d2e0655-2bbe-41ae-9acb-094822178774,Nurul Zifani,https://play-lh.googleusercontent.com/a-/ALV-UjUOfgF126uuD8U-UIOmN4mWXKUUrkzGqsWPqwZHhsonAs1jUOWl,menarik dan menyenangkan,5,0,3.6.2,2025-08-01 21:35:50,,,3.6.2,tarik senang
ea8bb11b-fbeb-4ad4-920a-84b350d3c687,Dimas Widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWMoEoQKWvrZzfdJOviZHNx8a0OhZu2l2_CWNYHRNOPHmSN8-7K,bagus,5,0,3.6.2,2025-08-01 18:30:35,,,3.6.2,bagus
4eb84ded-d606-4d29-8a7a-9e97f7cabb66,Desak Dwita putri,https://play-lh.googleusercontent.com/a/ACg8ocKApLWxru-aWKp7UFdPXqEYP_gd0xCy1tW1DIAgLUgf9bmaLw=mo,"aku menyukai aplikasi ini karena suami enhypen ku sering live jadi aplikasi ini berguna baget liat suami ku enhypen,seventen,nct,live. karena aku sayang baget sama suami aku biar pun memori ku full yg penting liat suami aku live apakah bisa kurangin iklan nya",5,0,,2025-08-01 17:10:29,,,,aku suka aplikasi suami enhypen ku sering live jadi aplikasi guna baget liat suami ku enhypenseventennctlive karena aku sayang baget sama suami aku biar memori ku full yg penting liat suami aku live bisa rangin iklan nya
56e33c79-6ae6-4d65-b0eb-7bede740236b,Suling Padan,https://play-lh.googleusercontent.com/a/ACg8ocLgoHUDrq3NDttSvnn6ayAiUdKUD5KTmBiAlQ0SVK8t8S5QZw=mo,sangattttt bagusssssssss👍👍👍,5,0,,2025-08-01 02:21:47,,,,sangattttt bagusssssssss
484ae9e9-f101-4bbc-b0df-398142ef6dad,Anindita Dwi Amora,https://play-lh.googleusercontent.com/a/ACg8ocKwOQAmjcqvg0DMlaDyQBA0wUNqs1zShJS4Hirimf0MdM99AQ=mo,"baguss bangett ☺️🙏🏻, minesnya ngabarin kalo idol nya lagi live aga lama, jadi telat",5,0,3.6.2,2025-07-31 21:59:50,,,3.6.2,baguss bangett mes ngabarin kalo idol nya live aga lama jadi telat
85dc93dc-e0cf-434e-98a4-12261564481f,Siraj Alfa,https://play-lh.googleusercontent.com/a/ACg8ocKmo8qWPo0CFArwglqnh-wQRUfkhPf9cyRsOPtni-lluMG99g=mo,aku suka,5,0,3.6.2,2025-07-31 20:27:09,,,3.6.2,aku suka
9e7cc15f-4958-45c7-96de-22399c524455,Ni da,https://play-lh.googleusercontent.com/a/ACg8ocJoZHSNJWWmpSOrNSACk_KvegbfCI7kFOq9vdCvUiZy8Wmqiw=mo,I'm soo happy😊 ini aplikasi yang bagus 👍😎,5,0,3.6.2,2025-07-31 20:22:46,,,3.6.2,im soo happy aplikasi bagus
4681934f-2aef-463c-b8ff-aa55a3ce8d83,Suwito 123,https://play-lh.googleusercontent.com/a-/ALV-UjV2t3kS2R49K81KBakiYdOocaULvJ_SAsqc0L3pZ9mL5duSLao,"asik sekali,, bisa melihat idol favorit saya sedang live,, bagus,, saya suka..",5,0,,2025-07-31 18:54:05,,,,asik sekali lihat idol favorit sedang live bagus suka
d93dc242-4ad3-47aa-80bc-74a99ba962c1,Siti Aminah,https://play-lh.googleusercontent.com/a/ACg8ocIfpplgGt_v1SGOeTQ_7voLV6GhIsfo2-VtNYaQfe_A8yiGUA=mo,bagusss,5,0,3.6.1,2025-07-31 10:32:33,,,3.6.1,bagusss
f68eda16-5139-49a4-a1f6-459ef2e03a9d,Zahra Maulida,https://play-lh.googleusercontent.com/a/ACg8ocI1BPtCPdRGG3A7KWgQGdfBUM1uE043DZScHNO7gSDdeHL8SA=mo,"bagus bangett inie,ak jadi bisa.liat pacar akuh",5,0,3.6.2,2025-07-30 21:47:04,,,3.6.2,bagus bangett inieak jadi bisaliat pacar akuh
93b9e1da-2b67-452c-a71e-f99590c4c89c,MARWIA Marwia,https://play-lh.googleusercontent.com/a/ACg8ocJoUrRfMNOxCC_xCmO8G-jmMxVcV3jEuMh1wbHDXQEyYXUkyQ=mo,semoga bermanfaat,4,0,3.5.0,2025-07-30 21:44:29,,,3.5.0,moga manfaat
37048990-6449-48fa-a9ac-a583f7d04bba,PUTRI AYUMI,https://play-lh.googleusercontent.com/a-/ALV-UjXXa7GktqD4oBUMEw_uE6qd1UoZv_qRGIXDiMApKwteRFrm4uHu,Suka banget sama apk nya.,5,0,3.6.2,2025-07-30 21:22:15,,,3.6.2,suka banget sama apk nya
0c9dd8dc-a308-427a-b3e9-4e1c5e2f9506,Anisa Ramadani,https://play-lh.googleusercontent.com/a/ACg8ocLwHYvJIkx6LGFhmtNVuDY5d4JfcoJXCt_0Lx8lY-DnxA0Kvg=mo,ada ayang aku yang gantengg🤍🤍,5,0,3.6.2,2025-07-30 19:11:10,,,3.6.2,ayang aku gantengg
96d452b7-aa2e-4123-9a60-eb0d8b7255e0,Savandyra Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjWxtrRkfwyDZDBCXkDhcC8OqUuTRLEn3E9qUn5JltkVQThogN3f3Q,SUKAA BANGETTTT BUAT LOVE KPOP,5,0,,2025-07-30 00:12:22,,,,sukaa bangetttt buat love kpop
ac38b3d8-fcd6-425a-8c70-122d5def2214,Firda Fauzira,https://play-lh.googleusercontent.com/a/ACg8ocKejOmkZSRd8r65n1yreuyyajZJKVBVB3AvT6j-1Mzf-OOnqg=mo,very good and perfect,5,0,3.6.1,2025-07-28 14:59:59,,,3.6.1,very good and perfect
64e6a5cb-a848-49ba-a9dc-3879614b75db,syifa rizky aulya,https://play-lh.googleusercontent.com/a-/ALV-UjX3cM-AD1pz43yZHNedNAlVY7DYNzJ8DTQu6Ry-QgwIFUa1X7F2aw,update terus deh :/,3,0,3.5.0,2025-07-27 10:01:55,,,3.5.0,update terus deh
cf69e08a-b01d-45a6-8b4d-e5066037c20e,Ance Bili,https://play-lh.googleusercontent.com/a/ACg8ocIvt5qWnmoacWkR3XqXH0S6SPljf85YfSRtPWC-bedrjSYxwA=mo,karena subtitle masih bayar,3,0,3.5.0,2025-07-27 09:49:54,,,3.5.0,subtitle bayar
5716e2fb-2783-41c4-892c-e53790dedf55,Kalri 669,https://play-lh.googleusercontent.com/a-/ALV-UjWq_8wJn3QH2X9q74wL5Idd3An6STSTQInMzlp87ZY0DSQYqc8,hp kentang tidak support buat di update gak bisa lagi buka aplikasi,3,0,2.20.1,2025-07-27 09:34:20,,,2.20.1,hp kentang support buat update gak lagi buka aplikasi
36e9155a-c0bf-42e3-b64b-e22740704cef,Suci Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocJRZzYRkus9apy3Q4w13q3dFDLyDeDHHiRZZH7vv0aO8_ma3A=mo,"kenapa di hp satu saya apk ini kompatibel? padahal memo gak penuh, system nya juga udah diperbarui.tapi kenapa bisa gak bisa di download?please help saya juga mau gunakan apk ini di hp satu saya",2,0,,2025-07-26 17:15:12,,,,di hp satu apk kompatibel padahal memo gak penuh system nya udah diperbaruitapi gak bisa di downloadplease help juga mau guna apk di hp satu
e1f62e47-4bb5-42fe-82da-a50972aa54f5,Rafadhan Rafadhan,https://play-lh.googleusercontent.com/a/ACg8ocIrCjUugDIQPkuuw0hzsDrT88EuyY_XHPfzffKtZDSQzdOLfw=mo,adaaa suamii guee,5,0,3.6.2,2025-07-26 15:42:08,,,3.6.2,adaaa suami guee
2e2faba0-5640-4733-84e0-3f95175e697d,Kaitlyn Long,https://play-lh.googleusercontent.com/a-/ALV-UjWkc6WIzhNcyIG_cxjkKfVyqGHpEmRRFMBIERC0U7KwzHYjMCE,i like,5,0,3.6.2,2025-07-26 14:57:55,,,3.6.2,i like
232b8b4e-c7ac-48b8-a1bd-6d3b0c6c313e,Sri Agustina,https://play-lh.googleusercontent.com/a/ACg8ocKaAXsLgWpoCOB2-IwQw2TPbclIKTeUvyKU6bzZzxCqeIpDiQ=mo,aplikasi ini bagus banget buat kpopers yang mau berinteraksi sama idol nya seru banget pokoknya gak ada bug sama sekali 🤩🤩💞💞,5,0,2.16.1,2025-07-26 12:25:41,,,2.16.1,aplikasi bagus banget buat kpopers mau interaksi sama idol nya seru banget pokok gak bug sama sekali
0187885d-903e-4829-bc4e-b2678a174ab6,Heidi Alexandra,https://play-lh.googleusercontent.com/a-/ALV-UjWjnCHA_u4wOs_uFdtMlfwGQnzjnPrqMTylK6SjJFPhPRrZs667,sudah mengasih tau saya kalau ada live😚,5,0,3.6.2,2025-07-26 11:51:04,,,3.6.2,asih tau kalau live
9290a7ba-2d94-4439-9175-a7661fc79395,Farlen Hukunala,https://play-lh.googleusercontent.com/a/ACg8ocIrvKfKmW4dyHjAGRDmihMH06dQcCHPE-j8NUOu6_-xMKNIaQ=mo,sangat bagus👍,5,0,3.6.1,2025-07-26 11:48:46,,,3.6.1,sangat bagus
02c22786-d95a-49d0-8b0b-9e7aa225abe9,raisha valerie prassetya,https://play-lh.googleusercontent.com/a-/ALV-UjWjVPZI7Ml-S_diFj4HRDjDXwd9npD74Gv0epccLv9rt8vcBpM,aplikasinya bagus bgt aku bisa liat bias aku kalo mereka update,5,0,,2025-07-26 11:12:28,,,,aplikasi bagus bgt aku liat bias aku kalo update
845c3c73-4e31-489c-93d5-7c2ad2ce1a17,Fitraa Fitria,https://play-lh.googleusercontent.com/a/ACg8ocJDR7TPcD9FZMZr-gBw_HAr2qwkHCvMy-8YOZ5wKXu-z5Od9A=mo,sangat menarik aku suka,4,0,3.6.1,2025-07-25 22:09:42,,,3.6.1,sangat tarik aku suka
28cb5da6-884f-43cb-bb26-c93bfcf6aec9,Lintang Cahya,https://play-lh.googleusercontent.com/a/ACg8ocIQu-XrTesCbSzg4gclNq9Ov9sCRHRmRuIgwEIHaj2QMLXP0w=mo,tpt ku kok gak bisa untuk nonton live,1,0,3.6.2,2025-07-25 21:58:27,,,3.6.2,tpt ku kok gak untuk nonton live
e58755c3-d5ff-4a6f-955d-729e248ba75f,Silvia Najwa Galbin,https://play-lh.googleusercontent.com/a-/ALV-UjVXSx0CEn3poPxqtALEvhHekvh1fsyHNATgyZLTa5qEEFnBrjh8,sukaaa,5,0,3.6.2,2025-07-25 19:24:55,,,3.6.2,sukaaa
0c20561f-f932-41e3-ba7f-c9bdc4be595e,Kessie Olivia,https://play-lh.googleusercontent.com/a/ACg8ocITmVgNvirbb7jSMK_8-Xv92_nluCVRIrD_5QhAP9r_M4UdIg=mo,sukaa bangett,5,0,3.6.1,2025-07-25 19:24:06,,,3.6.1,sukaa bangett
d611048e-628b-4dc8-9a39-5ee9ff79087d,meisamaharani pelang,https://play-lh.googleusercontent.com/a/ACg8ocK_Z7qcOsxcOkqsHYnncLxYmAlLWFjBzVgAnS3QAYW_PNjfSQ=mo,bagusssss bangeeettttt🤩🤩🤩🤩🤩,5,0,,2025-07-25 10:04:02,,,,bagusssss bangeeettttt
0399cdcc-4554-4da4-8628-be8d419d08b3,Farah Qadiriyyah,https://play-lh.googleusercontent.com/a-/ALV-UjVtnigqHusWPGVtH5yD4on4LPghkK7jglr5wLD4fNjN2ypzd-5Z,"subtitle nya jangan prem pliissss, mohon pengertiannya masih minim language minn🙏🙏",5,0,3.6.2,2025-07-24 18:49:52,,,3.6.2,subtitle nya jangan prem pliissss mohon erti minim language minn
bdcd5183-f734-4fb4-b812-bea6ee52e08a,Sam Firdaos,https://play-lh.googleusercontent.com/a-/ALV-UjVt9ZqCrSlW_8Ba7qV7mHSxaoCZZ-GZmCWuGCpAorFlLTPX8rs,ini aplikasinya bagus bgt sumpah gw bisa liat kapan bias gw update dan bisa liat kapan dia live,5,0,3.5.0,2025-07-24 12:25:49,,,3.5.0,aplikasi bagus bgt sumpah gw liat kapan bias gw update bisa liat kapan live
3c24e94e-e55b-44b7-85c3-33ab59bf21d1,Oktavia Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocLkrliSF9uGvMLsMqha2jqU0YS6YDp5Bdfscj5Z3UZRt3BU1A=mo,"This app is good for interacting with idols, but can you add subtitles without having to use a membership?",4,0,3.5.0,2025-07-24 11:41:42,,,3.5.0,this app is good for interacting with idols but can you add subtitles without having to use a membership
228b0803-061a-4a96-8fa3-884cfbd5c957,Cut Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocJXU9k9FpbAcjq3UCxsejUjZksR1whoRRRCV4IHsFPNl-o-xA=mo,kenapa harus bayar bukan geratis. jadi gak bisa aku chat.,5,0,,2025-07-24 07:50:10,,,,harus bayar bukan gerat jadi gak aku chat
35fe88bc-507c-41ab-9602-7c61481775fa,mrssimple_,https://play-lh.googleusercontent.com/a-/ALV-UjXvOVhka5ioq08dWm-mvofsESEfTJkP5pemQTcnK7erveI6ifOY,"tolong ini kenapa tbtb keluar dari apk.. trus gak bisa masuk lagi.. reset sandi berkali kali masih ttp gak bisa,, gimana ini 😭",5,4,3.6.1,2025-07-23 17:47:35,,,3.6.1,tbtb keluar apk trus gak masuk reset sandi kali kali ttp gak gimana ini
42390283-e1ff-414d-a784-cbd32488eb01,Kamila Yasmin,https://play-lh.googleusercontent.com/a/ACg8ocJTa4OMzENRpCITvSJVkDiTvIZeuLmFmR8Ek9wZBNRzA1sZEw=mo,disuruh update mulu etdah,2,0,3.5.0,2025-07-23 16:04:09,,,3.5.0,suruh update mulu etdah
80538b27-fef3-48aa-aeb9-74ed73c778a9,Adie Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjV_dZGe98fBjZV2KxfURauBad0G4uiuhW7OC9i_FRsroHtT29x3,"aku sangat suka aplikasi ini,karna aku bisa melihat idol ku live",5,0,3.4.6,2025-07-23 11:16:11,,,3.4.6,aku sangat suka aplikasi inikarna aku lihat idol ku live
a86149d8-c051-4c63-8458-e9365748670b,SALWA QOTRUNADA,https://play-lh.googleusercontent.com/a-/ALV-UjV3ubNx2_n9a5B5mMZdZ5eW_RKPnkTXKL0Y9HENa2WV6hm9Wu0,"kadang error, nggak mau muncul gambar nya",3,0,3.6.1,2025-07-23 09:32:14,,,3.6.1,kadang error mau muncul gambar nya
3f74484f-e3b0-4a93-bbeb-9a6a5962a85d,Naeee Chan,https://play-lh.googleusercontent.com/a/ACg8ocKgZfPQTZL7MauNFknurK2RaP_kpkZ-BnI10pzho3q-y7PsSA=mo,bagusss,5,0,,2025-07-22 20:57:04,,,,bagusss
c6218ada-779a-4a75-97db-7ddf8a6ae498,Gichel Tuejeh,https://play-lh.googleusercontent.com/a/ACg8ocKex_UHlT-HQw1bpPYVhCFNg2T5fHGjpCIuntXC8I5MzlTv0Q=mo,asik bgt bisa komunikasi bareng artis favorit kita,5,0,3.6.1,2025-07-22 18:54:33,,,3.6.1,asik bgt komunikasi bareng artis favorit
4093ab0b-168f-45c7-8784-51d46db775e8,ZhelL Users,https://play-lh.googleusercontent.com/a-/ALV-UjUg56CzmT9-O9Cw79T82eGCbqR6BMrAYa9Y3Gyqe3lIMw2psEQ9,"bagus kok meq, cuma mines nya pas live kagak ada subtitle nya (harus beli membership), kalaupun ada cuma 1 menit doang, minimal 1 jam lah bang. untung sayang sebong, kalau kagak udah ku hapus dari dulu☺️",5,0,,2025-07-22 18:48:14,,,,bagus kok meq cuma mes nya pas live kagak subtitle nya beli membership kalaupun cuma menit doang minimal jam lah bang untung sayang bong kalau kagak udah ku hapus dulu
215a1541-dbc3-48fd-8a05-d37493f0d2b8,Sri Eliyana,https://play-lh.googleusercontent.com/a/ACg8ocJOyipkUF3YFIlUrEhggLKWVp07rhkHAyoadrjXLPMg--AFUw=mo,ini berguna bgt untuk anak K-Pop pan sih,5,1,3.6.1,2025-07-22 17:37:16,,,3.6.1,guna bgt anak kpop pan sih
9a26bc4d-a9aa-4b12-b963-0a9fd39f1eb9,Fatimah Nazwa,https://play-lh.googleusercontent.com/a/ACg8ocK7hvRaqu0Lyg6PGt_GyaF0GrbArEs8Sgps_MZAC8DBL9OR3w=mo,"Aku suka deng aplikasi ini, aku bisa melihat kabar² tentang artis Korea favorit ku😍, terutama BTS🥰 Tapi ku mohon jangan ada kendala di weverse ku ini Karena aku gak akan bisa dapat info lebih lanjut tanpa adanya aplikasi ini Terimakasih weverse😊🙏🏻👍🏻🤝",5,3,3.6.1,2025-07-22 14:16:26,,,3.6.1,aku suka deng aplikasi aku lihat kabar artis korea favorit ku utama bts ku mohon jangan kendala weverse ku karena aku gak bisa info lebih lanjut ada aplikasi terimakasih weverse
88061c95-46d3-4baa-8620-df9f90798bc5,Cinta Dalia,https://play-lh.googleusercontent.com/a/ACg8ocK9psEoOLpFM22wxG89hlUc18b7FcWpJW4422s5Gg0IvM5nqQ=mo,suka bgtt,5,0,3.5.0,2025-07-21 20:13:26,,,3.5.0,suka bgtt
b446c183-4c35-4b62-ba82-64d35f56ce03,Mytha Dastya,https://play-lh.googleusercontent.com/a/ACg8ocJooZP5C7AlUDaMpjNRSKncfKFxaM17uKyru1tM4NEA-N2Yrg=mo,tapi nggak ngerti bahasanya harus bayar dulu,4,0,3.6.1,2025-07-21 19:56:46,,,3.6.1,nggak ngerti bahasa bayar dulu
eb95e259-a1e3-44c6-b2d3-9bd27b699315,Bos,https://play-lh.googleusercontent.com/a/ACg8ocLtkkQUHcQ1I2tLihIXNHPmPz4AFvnT6Pm1CkcoNuVWQ62i-w=mo,"bagusssss,sukaa❤❤❤",5,0,3.6.1,2025-07-21 19:56:40,,,3.6.1,bagussssssukaa
5ffc427c-7976-4f3e-ae9b-f8debbdb1316,Gisella G,https://play-lh.googleusercontent.com/a/ACg8ocJjUEaRSWd9lPDlMZRey3GXtXxM1rL2mmVGIk7M9FycqI9z9A=mo,bagus banget ini aplikasi bisa liat oppa oppa aku,5,0,3.6.1,2025-07-21 19:56:39,,,3.6.1,bagus banget aplikasi liat oppa oppa aku
42b8161e-0f8a-4665-9585-2365483d8874,Naura Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjUoK5F_fty6G2qwmx_Nfmw9K5-EEML_kjGAzqlpJlJ-3HCvDZA,"Today the notifications are getting worse, usually they are only five minutes late, now they only appear after the live stream is finished",5,0,3.6.1,2025-07-20 19:43:10,,,3.6.1,today the notifications are getting worse usually they are only five minutes late now they only appear after the live stream is finished
a01fe5f3-f0ae-4dc7-a7e6-13d023910a4e,Zee Shakira,https://play-lh.googleusercontent.com/a/ACg8ocJbEl4rkz-yEP9k4D_c1mFVC6RYnWndbBkUO5fwt_eQkJdYfA=mo,suka bngt sama aplikasi nya,5,0,3.5.0,2025-07-20 19:23:38,,,3.5.0,suka bngt sama aplikasi nya
f1357e7d-b0ec-43ea-8954-acbf2655a9ec,Azzahra Nur Apriliani S1 MA,https://play-lh.googleusercontent.com/a/ACg8ocK_hfb4ANAg02EuOnnSYElJ5qXJcT9MQJE03CgQX_KUijrWbw=mo,♡♡♡♡,5,0,3.6.1,2025-07-20 19:00:29,,,3.6.1,
eb2ce2f0-14ba-4f1d-b0e5-d9ba90226052,Nurhayati Nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocI7aMSHpqapXFx5n0DPt5JHNI2WrMsrSXzUQV3vcqonJd5K6A=mo,tidak ada subtitle,4,0,3.6.1,2025-07-20 18:59:35,,,3.6.1,ada subtitle
10d62b44-8001-4bfa-8be1-405a3fbff89f,ShaziaAtaya Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJp5Mb-_HjN3yqN_LHVRu31EBACY0i0mpmQuiVT_X6f1P1qXg=mo,bagus banget buat nonton live k-pop,5,0,3.2.7,2025-07-20 15:14:25,,,3.2.7,bagus banget buat nonton live kpop
3c134325-c05d-4aaa-9a3f-96abbdad2bae,Alikha naila Putri,https://play-lh.googleusercontent.com/a/ACg8ocLy8bvxJnmU8NIh_hwKh5LgPIbtMBWUtr7_FSAy1Txy01_19Q=mo,bgus,5,0,3.5.0,2025-07-20 14:58:11,,,3.5.0,bgus
